datetime,count
2012-10-22 01:00:00,20.395174
2012-10-22 02:00:00,11.423967
2012-10-22 03:00:00,10.709038
2012-10-22 04:00:00,10.347866
2012-10-22 05:00:00,37.2917
2012-10-22 06:00:00,154.52493
2012-10-22 07:00:00,467.0385
2012-10-22 08:00:00,792.8633
2012-10-22 09:00:00,392.96417
2012-10-22 10:00:00,232.0359
2012-10-22 11:00:00,305.6179
2012-10-22 12:00:00,354.4533
2012-10-22 13:00:00,367.31458
2012-10-22 14:00:00,369.386
2012-10-22 15:00:00,382.24777
2012-10-22 16:00:00,520.603
2012-10-22 17:00:00,875.23047
2012-10-22 18:00:00,750.3701
2012-10-22 19:00:00,525.45746
2012-10-22 20:00:00,371.74847
2012-10-22 21:00:00,243.18109
2012-10-22 22:00:00,161.97823
2012-10-22 23:00:00,113.182465
2012-10-23 00:00:00,48.212135
2012-10-23 01:00:00,18.181929
2012-10-23 02:00:00,10.892553
2012-10-23 03:00:00,7.2894187
2012-10-23 04:00:00,9.129212
2012-10-23 05:00:00,42.651314
2012-10-23 06:00:00,166.54893
2012-10-23 07:00:00,466.9121
2012-10-23 08:00:00,753.69385
2012-10-23 09:00:00,365.4938
2012-10-23 10:00:00,242.83652
2012-10-23 11:00:00,296.04785
2012-10-23 12:00:00,326.76083
2012-10-23 13:00:00,313.47095
2012-10-23 14:00:00,329.7623
2012-10-23 15:00:00,363.16904
2012-10-23 16:00:00,508.23535
2012-10-23 17:00:00,876.71466
2012-10-23 18:00:00,827.1405
2012-10-23 19:00:00,566.08594
2012-10-23 20:00:00,385.6574
2012-10-23 21:00:00,242.30997
2012-10-23 22:00:00,183.2529
2012-10-23 23:00:00,116.04628
2012-10-24 00:00:00,56.609917
2012-10-24 01:00:00,24.99593
2012-10-24 02:00:00,13.9874115
2012-10-24 03:00:00,9.464097
2012-10-24 04:00:00,10.502165
2012-10-24 05:00:00,43.021294
2012-10-24 06:00:00,172.49504
2012-10-24 07:00:00,482.83264
2012-10-24 08:00:00,670.76373
2012-10-24 09:00:00,359.81616
2012-10-24 10:00:00,203.08153
2012-10-24 11:00:00,282.78564
2012-10-24 12:00:00,361.4991
2012-10-24 13:00:00,354.30414
2012-10-24 14:00:00,349.27838
2012-10-24 15:00:00,371.19785
2012-10-24 16:00:00,545.2872
2012-10-24 17:00:00,871.5702
2012-10-24 18:00:00,861.8844
2012-10-24 19:00:00,574.0719
2012-10-24 20:00:00,414.11285
2012-10-24 21:00:00,330.22635
2012-10-24 22:00:00,232.6076
2012-10-24 23:00:00,141.84586
2012-10-25 00:00:00,61.443913
2012-10-25 01:00:00,37.73662
2012-10-25 02:00:00,11.990969
2012-10-25 03:00:00,7.4692593
2012-10-25 04:00:00,8.275438
2012-10-25 05:00:00,35.59255
2012-10-25 06:00:00,146.89325
2012-10-25 07:00:00,409.89243
2012-10-25 08:00:00,673.02893
2012-10-25 09:00:00,333.82593
2012-10-25 10:00:00,175.11171
2012-10-25 11:00:00,171.21866
2012-10-25 12:00:00,243.7746
2012-10-25 13:00:00,216.64801
2012-10-25 14:00:00,277.52536
2012-10-25 15:00:00,343.49573
2012-10-25 16:00:00,448.1629
2012-10-25 17:00:00,757.84766
2012-10-25 18:00:00,354.30188
2012-10-25 19:00:00,279.58377
2012-10-25 20:00:00,245.22108
2012-10-25 21:00:00,197.4855
2012-10-25 22:00:00,149.36366
2012-10-25 23:00:00,95.72182
2012-10-26 00:00:00,42.671726
2012-10-26 01:00:00,16.8446
2012-10-26 02:00:00,8.975894
2012-10-26 03:00:00,6.891806
2012-10-26 04:00:00,7.9430428
2012-10-26 05:00:00,35.13498
2012-10-26 06:00:00,144.5459
2012-10-26 07:00:00,408.8028
2012-10-26 08:00:00,616.4915
2012-10-26 09:00:00,310.4265
2012-10-26 10:00:00,181.55121
2012-10-26 11:00:00,220.036
2012-10-26 12:00:00,302.76135
2012-10-26 13:00:00,292.1158
2012-10-26 14:00:00,279.99454
2012-10-26 15:00:00,332.95407
2012-10-26 16:00:00,439.15417
2012-10-26 17:00:00,665.84924
2012-10-26 18:00:00,571.0884
2012-10-26 19:00:00,329.58752
2012-10-26 20:00:00,244.80502
2012-10-26 21:00:00,244.10074
2012-10-26 22:00:00,145.36983
2012-10-26 23:00:00,95.94929
2012-10-27 00:00:00,144.74759
2012-10-27 01:00:00,105.83419
2012-10-27 02:00:00,71.99013
2012-10-27 03:00:00,37.74801
2012-10-27 04:00:00,14.68371
2012-10-27 05:00:00,17.541777
2012-10-27 06:00:00,29.82853
2012-10-27 07:00:00,69.14802
2012-10-27 08:00:00,162.31705
2012-10-27 09:00:00,272.72934
2012-10-27 10:00:00,404.93494
2012-10-27 11:00:00,514.8206
2012-10-27 12:00:00,632.5395
2012-10-27 13:00:00,655.1816
2012-10-27 14:00:00,593.2922
2012-10-27 15:00:00,499.3996
2012-10-27 16:00:00,490.1366
2012-10-27 17:00:00,497.55084
2012-10-27 18:00:00,444.4218
2012-10-27 19:00:00,296.70804
2012-10-27 20:00:00,220.39917
2012-10-27 21:00:00,170.02527
2012-10-27 22:00:00,124.43112
2012-10-27 23:00:00,80.73906
2012-10-28 00:00:00,103.13397
2012-10-28 01:00:00,97.04702
2012-10-28 02:00:00,70.28489
2012-10-28 03:00:00,31.560307
2012-10-28 04:00:00,11.815743
2012-10-28 05:00:00,16.60466
2012-10-28 06:00:00,35.853855
2012-10-28 07:00:00,69.02264
2012-10-28 08:00:00,165.86502
2012-10-28 09:00:00,247.1861
2012-10-28 10:00:00,347.1485
2012-10-28 11:00:00,454.79355
2012-10-28 12:00:00,471.30847
2012-10-28 13:00:00,474.06488
2012-10-28 14:00:00,478.94846
2012-10-28 15:00:00,465.63312
2012-10-28 16:00:00,312.38107
2012-10-28 17:00:00,244.58612
2012-10-28 18:00:00,153.40237
2012-10-28 19:00:00,118.133255
2012-10-28 20:00:00,101.815704
2012-10-28 21:00:00,104.361244
2012-10-28 22:00:00,71.614136
2012-10-28 23:00:00,43.753742
2012-10-29 00:00:00,38.663506
2012-10-30 13:00:00,141.30981
2012-10-30 14:00:00,133.71616
2012-10-30 15:00:00,144.42259
2012-10-30 16:00:00,229.82312
2012-10-30 17:00:00,304.68304
2012-10-30 18:00:00,286.0758
2012-10-30 19:00:00,496.42123
2012-10-30 20:00:00,239.36703
2012-10-30 21:00:00,170.15028
2012-10-30 22:00:00,114.78865
2012-10-30 23:00:00,86.9534
2012-10-31 00:00:00,43.34922
2012-10-31 01:00:00,19.971966
2012-10-31 02:00:00,8.490345
2012-10-31 03:00:00,6.9496207
2012-10-31 04:00:00,7.6862764
2012-10-31 05:00:00,29.80866
2012-10-31 06:00:00,132.60776
2012-10-31 07:00:00,348.00668
2012-10-31 08:00:00,704.7154
2012-10-31 09:00:00,357.28998
2012-10-31 10:00:00,186.62097
2012-10-31 11:00:00,194.13303
2012-10-31 12:00:00,301.9126
2012-10-31 13:00:00,276.0559
2012-10-31 14:00:00,238.47913
2012-10-31 15:00:00,295.23386
2012-10-31 16:00:00,392.8641
2012-10-31 17:00:00,659.7123
2012-10-31 18:00:00,634.61414
2012-10-31 19:00:00,480.63782
2012-10-31 20:00:00,329.21844
2012-10-31 21:00:00,232.87015
2012-10-31 22:00:00,161.12697
2012-10-31 23:00:00,136.52824
2012-11-20 00:00:00,39.603165
2012-11-20 01:00:00,19.123592
2012-11-20 02:00:00,10.002853
2012-11-20 03:00:00,6.0349827
2012-11-20 04:00:00,8.449796
2012-11-20 05:00:00,30.814785
2012-11-20 06:00:00,124.95968
2012-11-20 07:00:00,395.67874
2012-11-20 08:00:00,671.1024
2012-11-20 09:00:00,325.5766
2012-11-20 10:00:00,170.74797
2012-11-20 11:00:00,194.96794
2012-11-20 12:00:00,239.30081
2012-11-20 13:00:00,237.05196
2012-11-20 14:00:00,222.47185
2012-11-20 15:00:00,255.64618
2012-11-20 16:00:00,359.7224
2012-11-20 17:00:00,571.46313
2012-11-20 18:00:00,536.7052
2012-11-20 19:00:00,376.6625
2012-11-20 20:00:00,246.00134
2012-11-20 21:00:00,175.74637
2012-11-20 22:00:00,131.3228
2012-11-20 23:00:00,92.2572
2012-11-21 00:00:00,34.822956
2012-11-21 01:00:00,17.867123
2012-11-21 02:00:00,9.426821
2012-11-21 03:00:00,7.570178
2012-11-21 04:00:00,8.717711
2012-11-21 05:00:00,30.501102
2012-11-21 06:00:00,116.971405
2012-11-21 07:00:00,373.84637
2012-11-21 08:00:00,633.1784
2012-11-21 09:00:00,322.20428
2012-11-21 10:00:00,183.78847
2012-11-21 11:00:00,206.7609
2012-11-21 12:00:00,270.40063
2012-11-21 13:00:00,283.48627
2012-11-21 14:00:00,268.97742
2012-11-21 15:00:00,294.01212
2012-11-21 16:00:00,381.00354
2012-11-21 17:00:00,603.9114
2012-11-21 18:00:00,553.57404
2012-11-21 19:00:00,361.20233
2012-11-21 20:00:00,241.69205
2012-11-21 21:00:00,188.5875
2012-11-21 22:00:00,135.23573
2012-11-21 23:00:00,113.62535
2012-11-22 00:00:00,63.281345
2012-11-22 01:00:00,39.665195
2012-11-22 02:00:00,19.64133
2012-11-22 03:00:00,8.398758
2012-11-22 04:00:00,11.345108
2012-11-22 05:00:00,17.507584
2012-11-22 06:00:00,50.02348
2012-11-22 07:00:00,169.24713
2012-11-22 08:00:00,302.22565
2012-11-22 09:00:00,295.95123
2012-11-22 10:00:00,294.26282
2012-11-22 11:00:00,364.0688
2012-11-22 12:00:00,419.57758
2012-11-22 13:00:00,439.84558
2012-11-22 14:00:00,424.45526
2012-11-22 15:00:00,427.12885
2012-11-22 16:00:00,453.4306
2012-11-22 17:00:00,481.48523
2012-11-22 18:00:00,360.5117
2012-11-22 19:00:00,256.34515
2012-11-22 20:00:00,190.47656
2012-11-22 21:00:00,181.47029
2012-11-22 22:00:00,153.51483
2012-11-22 23:00:00,95.50563
2012-11-23 00:00:00,35.10033
2012-11-23 01:00:00,18.763706
2012-11-23 02:00:00,7.7727647
2012-11-23 03:00:00,6.7083573
2012-11-23 04:00:00,8.561014
2012-11-23 05:00:00,30.86491
2012-11-23 06:00:00,118.54964
2012-11-23 07:00:00,376.50525
2012-11-23 08:00:00,636.8633
2012-11-23 09:00:00,313.59265
2012-11-23 10:00:00,174.28242
2012-11-23 11:00:00,206.67334
2012-11-23 12:00:00,271.2128
2012-11-23 13:00:00,272.6077
2012-11-23 14:00:00,290.48627
2012-11-23 15:00:00,286.59918
2012-11-23 16:00:00,403.91962
2012-11-23 17:00:00,732.4841
2012-11-23 18:00:00,608.29285
2012-11-23 19:00:00,468.24652
2012-11-23 20:00:00,301.88736
2012-11-23 21:00:00,238.41943
2012-11-23 22:00:00,157.69792
2012-11-23 23:00:00,111.2721
2012-11-24 00:00:00,112.70935
2012-11-24 01:00:00,84.56377
2012-11-24 02:00:00,44.863113
2012-11-24 03:00:00,22.098894
2012-11-24 04:00:00,9.434658
2012-11-24 05:00:00,10.898222
2012-11-24 06:00:00,19.614351
2012-11-24 07:00:00,55.95901
2012-11-24 08:00:00,123.52945
2012-11-24 09:00:00,178.2903
2012-11-24 10:00:00,252.00928
2012-11-24 11:00:00,299.75412
2012-11-24 12:00:00,358.71957
2012-11-24 13:00:00,441.30344
2012-11-24 14:00:00,402.40204
2012-11-24 15:00:00,379.2473
2012-11-24 16:00:00,361.5816
2012-11-24 17:00:00,297.59943
2012-11-24 18:00:00,261.55887
2012-11-24 19:00:00,216.41922
2012-11-24 20:00:00,142.77223
2012-11-24 21:00:00,117.72305
2012-11-24 22:00:00,102.116974
2012-11-24 23:00:00,90.267715
2012-11-25 00:00:00,100.08068
2012-11-25 01:00:00,83.94838
2012-11-25 02:00:00,50.174965
2012-11-25 03:00:00,19.870302
2012-11-25 04:00:00,7.930902
2012-11-25 05:00:00,7.86497
2012-11-25 06:00:00,13.775852
2012-11-25 07:00:00,46.352386
2012-11-25 08:00:00,113.39989
2012-11-25 09:00:00,167.47058
2012-11-25 10:00:00,261.64575
2012-11-25 11:00:00,299.86966
2012-11-25 12:00:00,358.47067
2012-11-25 13:00:00,356.5702
2012-11-25 14:00:00,349.97693
2012-11-25 15:00:00,367.9456
2012-11-25 16:00:00,375.9643
2012-11-25 17:00:00,290.11383
2012-11-25 18:00:00,238.90407
2012-11-25 19:00:00,208.67473
2012-11-25 20:00:00,158.74582
2012-11-25 21:00:00,138.99208
2012-11-25 22:00:00,132.94978
2012-11-25 23:00:00,87.08225
2012-11-26 00:00:00,33.632423
2012-11-26 01:00:00,17.356108
2012-11-26 02:00:00,7.943343
2012-11-26 03:00:00,7.682075
2012-11-26 04:00:00,7.440549
2012-11-26 05:00:00,31.896126
2012-11-26 06:00:00,119.981766
2012-11-26 07:00:00,382.78052
2012-11-26 08:00:00,654.8248
2012-11-26 09:00:00,334.95776
2012-11-26 10:00:00,176.31992
2012-11-26 11:00:00,221.6293
2012-11-26 12:00:00,278.93466
2012-11-26 13:00:00,261.29956
2012-11-26 14:00:00,228.93513
2012-11-26 15:00:00,268.19836
2012-11-26 16:00:00,364.68427
2012-11-26 17:00:00,604.84436
2012-11-26 18:00:00,525.91113
2012-11-26 19:00:00,342.45847
2012-11-26 20:00:00,242.83974
2012-11-26 21:00:00,180.71274
2012-11-26 22:00:00,138.28
2012-11-26 23:00:00,108.13623
2012-11-27 00:00:00,47.727646
2012-11-27 01:00:00,18.006163
2012-11-27 02:00:00,8.398808
2012-11-27 03:00:00,4.755172
2012-11-27 04:00:00,5.212205
2012-11-27 05:00:00,25.054337
2012-11-27 06:00:00,112.1136
2012-11-27 07:00:00,174.55847
2012-11-27 08:00:00,339.41467
2012-11-27 09:00:00,297.59235
2012-11-27 10:00:00,99.190765
2012-11-27 11:00:00,112.39026
2012-11-27 12:00:00,141.79088
2012-11-27 13:00:00,127.94972
2012-11-27 14:00:00,126.67963
2012-11-27 15:00:00,184.0627
2012-11-27 16:00:00,274.53214
2012-11-27 17:00:00,469.9289
2012-11-27 18:00:00,355.64438
2012-11-27 19:00:00,275.69183
2012-11-27 20:00:00,198.4232
2012-11-27 21:00:00,141.79065
2012-11-27 22:00:00,106.93353
2012-11-27 23:00:00,78.05293
2012-11-28 00:00:00,34.991966
2012-11-28 01:00:00,17.498943
2012-11-28 02:00:00,8.099649
2012-11-28 03:00:00,5.5435543
2012-11-28 04:00:00,7.422477
2012-11-28 05:00:00,29.30003
2012-11-28 06:00:00,124.309715
2012-11-28 07:00:00,374.0476
2012-11-28 08:00:00,658.12634
2012-11-28 09:00:00,318.25842
2012-11-28 10:00:00,173.44
2012-11-28 11:00:00,184.17645
2012-11-28 12:00:00,237.66734
2012-11-28 13:00:00,241.51202
2012-11-28 14:00:00,209.64655
2012-11-28 15:00:00,248.69135
2012-11-28 16:00:00,343.4099
2012-11-28 17:00:00,569.6422
2012-11-28 18:00:00,508.3289
2012-11-28 19:00:00,352.4842
2012-11-28 20:00:00,241.00679
2012-11-28 21:00:00,185.5724
2012-11-28 22:00:00,121.212715
2012-11-28 23:00:00,92.86622
2012-11-29 00:00:00,44.140583
2012-11-29 01:00:00,18.32776
2012-11-29 02:00:00,7.6939836
2012-11-29 04:00:00,8.547432
2012-11-29 05:00:00,30.879665
2012-11-29 06:00:00,120.03502
2012-11-29 07:00:00,371.5035
2012-11-29 08:00:00,639.7935
2012-11-29 09:00:00,323.57086
2012-11-29 10:00:00,172.10168
2012-11-29 11:00:00,213.47836
2012-11-29 12:00:00,247.69391
2012-11-29 13:00:00,251.9238
2012-11-29 14:00:00,207.95944
2012-11-29 15:00:00,234.88557
2012-11-29 16:00:00,338.46487
2012-11-29 17:00:00,576.61505
2012-11-29 18:00:00,514.0312
2012-11-29 19:00:00,349.7921
2012-11-29 20:00:00,248.27026
2012-11-29 21:00:00,160.16206
2012-11-29 22:00:00,123.16122
2012-11-29 23:00:00,116.34437
2012-11-30 00:00:00,33.169464
2012-11-30 01:00:00,17.87762
2012-11-30 02:00:00,7.9056377
2012-11-30 03:00:00,7.041749
2012-11-30 04:00:00,8.253765
2012-11-30 05:00:00,30.41838
2012-11-30 06:00:00,116.03999
2012-11-30 07:00:00,374.81213
2012-11-30 08:00:00,608.9915
2012-11-30 09:00:00,315.78662
2012-11-30 10:00:00,157.69646
2012-11-30 11:00:00,174.23418
2012-11-30 12:00:00,225.56027
2012-11-30 13:00:00,246.22754
2012-11-30 14:00:00,214.71991
2012-11-30 15:00:00,251.47693
2012-11-30 16:00:00,346.4953
2012-11-30 17:00:00,562.9815
2012-11-30 18:00:00,505.88007
2012-11-30 19:00:00,316.35632
2012-11-30 20:00:00,228.07825
2012-11-30 21:00:00,175.84561
2012-11-30 22:00:00,124.44211
2012-11-30 23:00:00,113.365166
2012-12-20 00:00:00,41.509163
2012-12-20 01:00:00,16.800278
2012-12-20 02:00:00,7.7996864
2012-12-20 03:00:00,5.4193225
2012-12-20 04:00:00,6.6249356
2012-12-20 05:00:00,28.52665
2012-12-20 06:00:00,119.48039
2012-12-20 07:00:00,377.59808
2012-12-20 08:00:00,649.60516
2012-12-20 09:00:00,306.59088
2012-12-20 10:00:00,155.25198
2012-12-20 11:00:00,180.18788
2012-12-20 12:00:00,232.42937
2012-12-20 13:00:00,224.22998
2012-12-20 14:00:00,197.40276
2012-12-20 15:00:00,234.74005
2012-12-20 16:00:00,308.0206
2012-12-20 17:00:00,530.66003
2012-12-20 18:00:00,500.60284
2012-12-20 19:00:00,231.51535
2012-12-20 20:00:00,168.96338
2012-12-20 21:00:00,123.50899
2012-12-20 22:00:00,74.1738
2012-12-20 23:00:00,49.0679
2012-12-21 00:00:00,28.22665
2012-12-21 01:00:00,17.388754
2012-12-21 02:00:00,21.526615
2012-12-21 03:00:00,15.88936
2012-12-21 04:00:00,5.421171
2012-12-21 05:00:00,20.43919
2012-12-21 06:00:00,109.31198
2012-12-21 07:00:00,345.6332
2012-12-21 08:00:00,599.9794
2012-12-21 09:00:00,268.81302
2012-12-21 10:00:00,149.85458
2012-12-21 11:00:00,164.249
2012-12-21 12:00:00,202.974
2012-12-21 13:00:00,191.23663
2012-12-21 14:00:00,179.01535
2012-12-21 15:00:00,194.43176
2012-12-21 16:00:00,268.81726
2012-12-21 17:00:00,457.55426
2012-12-21 18:00:00,437.56915
2012-12-21 19:00:00,295.15665
2012-12-21 20:00:00,218.86092
2012-12-21 21:00:00,163.25456
2012-12-21 22:00:00,113.15493
2012-12-21 23:00:00,80.56291
2012-12-22 00:00:00,78.27354
2012-12-22 01:00:00,70.496925
2012-12-22 02:00:00,45.29671
2012-12-22 03:00:00,21.345009
2012-12-22 04:00:00,7.9912133
2012-12-22 05:00:00,8.626227
2012-12-22 06:00:00,17.5871
2012-12-22 07:00:00,50.938545
2012-12-22 08:00:00,110.33812
2012-12-22 09:00:00,166.10463
2012-12-22 10:00:00,245.28058
2012-12-22 11:00:00,294.42642
2012-12-22 12:00:00,318.21497
2012-12-22 13:00:00,369.63376
2012-12-22 14:00:00,352.66534
2012-12-22 15:00:00,316.93896
2012-12-22 16:00:00,313.78415
2012-12-22 17:00:00,261.82266
2012-12-22 18:00:00,233.47888
2012-12-22 19:00:00,179.07062
2012-12-22 20:00:00,120.61003
2012-12-22 21:00:00,99.28857
2012-12-22 22:00:00,84.21463
2012-12-22 23:00:00,66.61301
2012-12-23 00:00:00,86.83159
2012-12-23 01:00:00,70.949425
2012-12-23 02:00:00,47.615753
2012-12-23 03:00:00,23.623367
2012-12-23 04:00:00,9.621693
2012-12-23 05:00:00,7.528201
2012-12-23 06:00:00,12.639692
2012-12-23 07:00:00,42.50031
2012-12-23 08:00:00,88.89191
2012-12-23 09:00:00,162.20686
2012-12-23 10:00:00,229.76974
2012-12-23 11:00:00,271.0263
2012-12-23 12:00:00,352.32666
2012-12-23 13:00:00,392.92908
2012-12-23 14:00:00,396.9251
2012-12-23 15:00:00,399.6144
2012-12-23 16:00:00,386.90808
2012-12-23 17:00:00,267.22452
2012-12-23 18:00:00,229.68027
2012-12-23 19:00:00,189.38972
2012-12-23 20:00:00,140.8113
2012-12-23 21:00:00,106.76512
2012-12-23 22:00:00,104.21853
2012-12-23 23:00:00,99.643524
2012-12-24 00:00:00,31.061666
2012-12-24 01:00:00,14.268112
2012-12-24 02:00:00,7.8984027
2012-12-24 03:00:00,7.7321825
2012-12-24 05:00:00,28.280693
2012-12-24 06:00:00,102.617516
2012-12-24 07:00:00,323.62863
2012-12-24 08:00:00,592.2714
2012-12-24 09:00:00,266.4261
2012-12-24 10:00:00,137.23096
2012-12-24 11:00:00,150.32805
2012-12-24 12:00:00,180.74396
2012-12-24 13:00:00,107.93706
2012-12-24 14:00:00,104.93692
2012-12-24 15:00:00,105.64051
2012-12-24 16:00:00,156.78595
2012-12-24 17:00:00,255.72623
2012-12-24 18:00:00,259.05566
2012-12-24 19:00:00,231.2873
2012-12-24 20:00:00,132.12492
2012-12-24 21:00:00,127.06134
2012-12-24 22:00:00,105.29498
2012-12-24 23:00:00,62.510876
2012-12-25 00:00:00,58.648544
2012-12-25 01:00:00,55.85685
2012-12-25 02:00:00,45.81374
2012-12-25 04:00:00,19.562916
2012-12-25 05:00:00,29.741491
2012-12-25 06:00:00,50.921906
2012-12-25 07:00:00,154.14708
2012-12-25 08:00:00,278.77576
2012-12-25 09:00:00,266.10492
2012-12-25 10:00:00,273.2713
2012-12-25 11:00:00,274.27676
2012-12-25 12:00:00,299.98294
2012-12-25 13:00:00,306.69995
2012-12-25 14:00:00,298.21283
2012-12-25 15:00:00,269.22565
2012-12-25 16:00:00,309.70203
2012-12-25 17:00:00,320.48068
2012-12-25 18:00:00,308.61243
2012-12-25 19:00:00,258.8726
2012-12-25 20:00:00,187.89069
2012-12-25 21:00:00,123.469604
2012-12-25 22:00:00,94.02542
2012-12-25 23:00:00,63.456306
2012-12-26 00:00:00,37.430565
2012-12-26 01:00:00,18.328781
2012-12-26 02:00:00,11.046531
2012-12-26 03:00:00,5.869533
2012-12-26 04:00:00,8.004113
2012-12-26 05:00:00,30.75137
2012-12-26 06:00:00,102.57366
2012-12-26 07:00:00,162.95131
2012-12-26 08:00:00,290.4051
2012-12-26 09:00:00,142.69923
2012-12-26 10:00:00,97.033615
2012-12-26 11:00:00,98.53294
2012-12-26 12:00:00,113.345184
2012-12-26 13:00:00,104.93646
2012-12-26 14:00:00,111.82712
2012-12-26 15:00:00,120.25931
2012-12-26 16:00:00,159.79207
2012-12-26 17:00:00,240.37265
2012-12-26 18:00:00,224.99907
2012-12-26 19:00:00,191.5649
2012-12-26 20:00:00,114.390915
2012-12-26 21:00:00,127.97863
2012-12-26 22:00:00,72.33914
2012-12-26 23:00:00,43.80003
2012-12-27 00:00:00,22.516068
2012-12-27 01:00:00,12.495213
2012-12-27 02:00:00,6.6019306
2012-12-27 03:00:00,5.7440214
2012-12-27 04:00:00,6.7747087
2012-12-27 05:00:00,29.654797
2012-12-27 06:00:00,101.29266
2012-12-27 07:00:00,328.42276
2012-12-27 08:00:00,613.9702
2012-12-27 09:00:00,297.91516
2012-12-27 10:00:00,157.01013
2012-12-27 11:00:00,154.29156
2012-12-27 12:00:00,188.72345
2012-12-27 13:00:00,181.33925
2012-12-27 14:00:00,166.04788
2012-12-27 15:00:00,176.4697
2012-12-27 16:00:00,259.2762
2012-12-27 17:00:00,451.01227
2012-12-27 18:00:00,418.4087
2012-12-27 19:00:00,291.66266
2012-12-27 20:00:00,204.66333
2012-12-27 21:00:00,152.72298
2012-12-27 22:00:00,103.68848
2012-12-27 23:00:00,70.87484
2012-12-28 00:00:00,32.85309
2012-12-28 01:00:00,14.059361
2012-12-28 02:00:00,8.339483
2012-12-28 03:00:00,6.442506
2012-12-28 04:00:00,7.744861
2012-12-28 05:00:00,30.78112
2012-12-28 06:00:00,114.38326
2012-12-28 07:00:00,331.24588
2012-12-28 08:00:00,565.7102
2012-12-28 09:00:00,276.56207
2012-12-28 10:00:00,138.2472
2012-12-28 11:00:00,155.33879
2012-12-28 12:00:00,190.02538
2012-12-28 13:00:00,184.14676
2012-12-28 14:00:00,164.21944
2012-12-28 15:00:00,184.08206
2012-12-28 16:00:00,265.31635
2012-12-28 17:00:00,442.31665
2012-12-28 18:00:00,412.03036
2012-12-28 19:00:00,293.6615
2012-12-28 20:00:00,199.05536
2012-12-28 21:00:00,139.06378
2012-12-28 22:00:00,105.55231
2012-12-28 23:00:00,83.823845
2012-12-29 00:00:00,88.28261
2012-12-29 01:00:00,83.63586
2012-12-29 02:00:00,51.846382
2012-12-29 03:00:00,24.833513
2012-12-29 04:00:00,9.094204
2012-12-29 05:00:00,8.786869
2012-12-29 06:00:00,11.490555
2012-12-29 07:00:00,33.848316
2012-12-29 08:00:00,102.74957
2012-12-29 09:00:00,165.2637
2012-12-29 10:00:00,157.69269
2012-12-29 11:00:00,195.4258
2012-12-29 12:00:00,225.3346
2012-12-29 13:00:00,213.3523
2012-12-29 14:00:00,278.30783
2012-12-29 15:00:00,265.91367
2012-12-29 16:00:00,290.43634
2012-12-29 17:00:00,212.02484
2012-12-29 18:00:00,204.43193
2012-12-29 19:00:00,181.01216
2012-12-29 20:00:00,131.24483
2012-12-29 21:00:00,103.270676
2012-12-29 22:00:00,85.71587
2012-12-29 23:00:00,87.715485
2012-12-30 00:00:00,92.367386
2012-12-30 01:00:00,71.61235
2012-12-30 02:00:00,52.94063
2012-12-30 03:00:00,20.248158
2012-12-30 04:00:00,7.8028793
2012-12-30 05:00:00,6.4252954
2012-12-30 06:00:00,10.5669155
2012-12-30 07:00:00,50.333946
2012-12-30 08:00:00,112.68387
2012-12-30 09:00:00,165.41904
2012-12-30 10:00:00,235.20148
2012-12-30 11:00:00,273.03052
2012-12-30 12:00:00,313.64954
2012-12-30 13:00:00,318.64288
2012-12-30 14:00:00,329.00354
2012-12-30 15:00:00,320.1178
2012-12-30 16:00:00,310.79865
2012-12-30 17:00:00,261.22122
2012-12-30 18:00:00,227.52078
2012-12-30 19:00:00,209.07588
2012-12-30 20:00:00,128.06561
2012-12-30 21:00:00,98.76679
2012-12-30 22:00:00,85.661194
2012-12-30 23:00:00,65.58279
2012-12-31 00:00:00,30.363983
2012-12-31 01:00:00,13.216275
2012-12-31 02:00:00,8.018487
2012-12-31 03:00:00,8.515426
2012-12-31 04:00:00,8.769234
2012-12-31 05:00:00,30.204412
2012-12-31 06:00:00,105.36299
2012-12-31 07:00:00,317.91327
2012-12-31 08:00:00,560.1456
2012-12-31 09:00:00,261.74374
2012-12-31 10:00:00,127.49964
2012-12-31 11:00:00,147.60298
2012-12-31 12:00:00,179.95422
