datetime,count
2012-10-20 15:00:00,571.39703
2012-10-20 16:00:00,594.393
2012-10-20 17:00:00,595.00323
2012-10-20 18:00:00,517.3167
2012-10-20 19:00:00,356.9089
2012-10-20 20:00:00,302.30487
2012-10-20 21:00:00,200.77179
2012-10-20 22:00:00,172.9636
2012-10-20 23:00:00,155.15437
2012-10-21 00:00:00,138.76183
2012-10-21 01:00:00,104.94438
2012-10-21 02:00:00,71.786
2012-10-21 03:00:00,37.3463
2012-10-21 04:00:00,14.10142
2012-10-21 05:00:00,16.048635
2012-10-21 06:00:00,36.54449
2012-10-21 07:00:00,86.07693
2012-10-21 08:00:00,156.7985
2012-10-21 09:00:00,294.54712
2012-10-21 10:00:00,433.43613
2012-10-21 11:00:00,535.5046
2012-10-21 12:00:00,637.74817
2012-10-21 13:00:00,673.6075
2012-10-21 14:00:00,663.83844
2012-10-21 15:00:00,647.06213
2012-10-21 16:00:00,637.8982
2012-10-21 17:00:00,573.5863
2012-10-21 18:00:00,524.96265
2012-10-21 19:00:00,378.35657
2012-10-21 20:00:00,257.2104
2012-10-21 21:00:00,187.95114
2012-10-21 22:00:00,175.23691
2012-10-21 23:00:00,154.72197
2012-10-22 00:00:00,55.00022
2012-10-22 01:00:00,21.277561
2012-10-22 02:00:00,11.645387
2012-10-22 03:00:00,12.539761
2012-10-22 04:00:00,10.522387
2012-10-22 05:00:00,38.944267
2012-10-22 06:00:00,152.36348
2012-10-22 07:00:00,458.12122
2012-10-22 08:00:00,778.0704
2012-10-22 09:00:00,393.51566
2012-10-22 10:00:00,235.54912
2012-10-22 11:00:00,301.8861
2012-10-22 12:00:00,353.6074
2012-10-22 13:00:00,368.58157
2012-10-22 14:00:00,370.67926
2012-10-22 15:00:00,380.2257
2012-10-22 16:00:00,519.0384
2012-10-22 17:00:00,870.1439
2012-10-22 18:00:00,739.2924
2012-10-22 19:00:00,526.87384
2012-10-22 20:00:00,371.03918
2012-10-22 21:00:00,243.7353
2012-10-22 22:00:00,159.40115
2012-10-22 23:00:00,114.75589
2012-10-23 00:00:00,47.914715
2012-10-23 01:00:00,20.852598
2012-10-23 02:00:00,11.165578
2012-10-23 03:00:00,7.9312797
2012-10-23 04:00:00,10.137416
2012-10-23 05:00:00,44.967953
2012-10-23 06:00:00,164.61078
2012-10-23 07:00:00,471.90335
2012-10-23 08:00:00,750.909
2012-10-23 09:00:00,364.6607
2012-10-23 10:00:00,246.2515
2012-10-23 11:00:00,292.22528
2012-10-23 12:00:00,322.491
2012-10-23 13:00:00,312.02353
2012-10-23 14:00:00,333.31693
2012-10-23 15:00:00,366.94986
2012-10-23 16:00:00,505.06885
2012-10-23 17:00:00,881.04913
2012-10-23 18:00:00,824.33746
2012-10-23 19:00:00,563.38306
2012-10-23 20:00:00,392.14594
2012-10-23 21:00:00,245.20866
2012-10-23 22:00:00,185.37094
2012-10-23 23:00:00,124.04393
2012-10-24 00:00:00,56.981647
2012-10-24 01:00:00,26.045622
2012-10-24 02:00:00,14.1251
2012-10-24 03:00:00,10.445017
2012-10-24 04:00:00,11.939
2012-10-24 05:00:00,45.63627
2012-10-24 06:00:00,175.75769
2012-10-24 07:00:00,478.79987
2012-10-24 08:00:00,670.45953
2012-10-24 09:00:00,359.04044
2012-10-24 10:00:00,201.47319
2012-10-24 11:00:00,282.31198
2012-10-24 12:00:00,362.5388
2012-10-24 13:00:00,354.39694
2012-10-24 14:00:00,349.36353
2012-10-24 15:00:00,371.11166
2012-10-24 16:00:00,548.2597
2012-10-24 17:00:00,872.95715
2012-10-24 18:00:00,851.6067
2012-10-24 19:00:00,572.97595
2012-10-24 20:00:00,413.59256
2012-10-24 21:00:00,324.4402
2012-10-24 22:00:00,232.86407
2012-10-24 23:00:00,139.70076
2012-10-25 00:00:00,61.270386
2012-10-25 01:00:00,36.965336
2012-10-25 02:00:00,12.693272
2012-10-25 03:00:00,7.075616
2012-10-25 04:00:00,8.069704
2012-10-25 05:00:00,37.208496
2012-10-25 06:00:00,145.87262
2012-10-25 07:00:00,410.44415
2012-10-25 08:00:00,675.20624
2012-10-25 09:00:00,330.4459
2012-10-25 10:00:00,175.22797
2012-10-25 11:00:00,170.22426
2012-10-25 12:00:00,243.98993
2012-10-25 13:00:00,213.59506
2012-10-25 14:00:00,272.1887
2012-10-25 15:00:00,342.4707
2012-10-25 16:00:00,451.2622
2012-10-25 17:00:00,754.59784
2012-10-25 18:00:00,364.2483
2012-10-25 19:00:00,279.30936
2012-10-25 20:00:00,237.8241
2012-10-25 21:00:00,194.32117
2012-10-25 22:00:00,143.17384
2012-10-25 23:00:00,93.40725
2012-10-26 00:00:00,41.817406
2012-10-26 01:00:00,17.23906
2012-10-26 02:00:00,9.461973
2012-10-26 03:00:00,7.3271513
2012-10-26 04:00:00,8.839645
2012-10-26 05:00:00,35.593243
2012-10-26 06:00:00,143.44862
2012-10-26 07:00:00,412.49802
2012-10-26 08:00:00,615.32025
2012-10-26 09:00:00,311.5537
2012-10-26 10:00:00,180.65518
2012-10-26 11:00:00,217.29248
2012-10-26 12:00:00,295.56403
2012-10-26 13:00:00,285.73694
2012-10-26 14:00:00,282.05768
2012-10-26 15:00:00,328.46732
2012-10-26 16:00:00,434.59497
2012-10-26 17:00:00,673.7962
2012-10-26 18:00:00,582.05817
2012-10-26 19:00:00,319.44916
2012-10-26 20:00:00,249.2443
2012-10-26 21:00:00,235.88058
2012-10-26 22:00:00,139.11621
2012-10-26 23:00:00,94.53694
2012-10-27 00:00:00,138.55447
2012-10-27 01:00:00,103.23787
2012-10-27 02:00:00,72.30237
2012-10-27 03:00:00,39.437294
2012-10-27 04:00:00,15.942181
2012-10-27 05:00:00,18.989298
2012-10-27 06:00:00,29.576124
2012-10-27 07:00:00,69.1953
2012-10-27 08:00:00,166.33968
2012-10-27 09:00:00,266.66522
2012-10-27 10:00:00,401.41174
2012-10-27 11:00:00,510.5922
2012-10-27 12:00:00,631.7339
2012-10-27 13:00:00,657.45276
2012-10-27 14:00:00,598.6043
2012-10-27 15:00:00,496.53104
2012-10-27 16:00:00,496.47043
2012-10-27 17:00:00,491.58197
2012-10-27 18:00:00,441.32095
2012-10-27 19:00:00,292.79193
2012-10-27 20:00:00,215.19865
2012-10-27 21:00:00,166.60443
2012-10-27 22:00:00,122.82543
2012-10-27 23:00:00,81.076996
2012-10-28 00:00:00,104.75643
2012-10-28 01:00:00,96.805466
2012-10-28 02:00:00,72.12614
2012-10-28 03:00:00,36.35203
2012-10-28 04:00:00,15.593793
2012-10-28 05:00:00,18.13766
2012-10-28 06:00:00,35.01268
2012-10-28 07:00:00,72.93721
2012-10-28 08:00:00,169.87657
2012-10-28 09:00:00,252.47298
2012-10-28 10:00:00,347.05994
2012-10-28 11:00:00,445.5543
2012-10-28 12:00:00,469.77313
2012-10-28 13:00:00,471.61307
2012-10-28 14:00:00,474.02448
2012-10-28 15:00:00,461.57666
2012-10-28 16:00:00,322.1723
2012-10-28 17:00:00,232.07138
2012-10-28 18:00:00,134.50304
2012-10-28 19:00:00,111.00844
2012-10-28 20:00:00,95.251465
2012-10-28 21:00:00,95.765495
2012-10-28 22:00:00,70.1216
2012-10-28 23:00:00,41.99245
2012-10-29 00:00:00,39.384396
2012-10-30 13:00:00,130.15489
2012-10-30 14:00:00,115.48278
2012-10-30 15:00:00,130.51262
2012-10-30 16:00:00,210.4211
2012-10-30 17:00:00,294.55048
2012-10-30 18:00:00,288.4839
2012-10-30 19:00:00,491.957
2012-10-30 20:00:00,223.11945
2012-10-30 21:00:00,163.85587
2012-10-30 22:00:00,115.16414
2012-10-30 23:00:00,86.30217
2012-10-31 00:00:00,41.773952
2012-10-31 01:00:00,20.608297
2012-10-31 02:00:00,10.1522255
2012-10-31 03:00:00,8.19017
2012-10-31 04:00:00,8.980911
2012-10-31 05:00:00,33.574173
2012-10-31 06:00:00,134.6813
2012-10-31 07:00:00,341.37064
2012-10-31 08:00:00,693.65234
2012-10-31 09:00:00,350.37485
2012-10-31 10:00:00,189.15732
2012-10-31 11:00:00,192.83832
2012-10-31 12:00:00,296.38425
2012-10-31 13:00:00,270.9094
2012-10-31 14:00:00,233.2602
2012-10-31 15:00:00,288.54013
2012-10-31 16:00:00,381.67297
2012-10-31 17:00:00,663.00183
2012-10-31 18:00:00,633.0021
2012-10-31 19:00:00,466.1042
2012-10-31 20:00:00,320.40903
2012-10-31 21:00:00,227.07492
2012-10-31 22:00:00,163.34106
2012-10-31 23:00:00,135.73486
2012-11-20 00:00:00,37.980267
2012-11-20 01:00:00,18.682323
2012-11-20 02:00:00,9.888943
2012-11-20 03:00:00,5.7228303
2012-11-20 04:00:00,8.566488
2012-11-20 05:00:00,31.827765
2012-11-20 06:00:00,127.53579
2012-11-20 07:00:00,403.10526
2012-11-20 08:00:00,681.05273
2012-11-20 09:00:00,326.04395
2012-11-20 10:00:00,172.9567
2012-11-20 11:00:00,195.42725
2012-11-20 12:00:00,230.27681
2012-11-20 13:00:00,231.31789
2012-11-20 14:00:00,217.57465
2012-11-20 15:00:00,256.26025
2012-11-20 16:00:00,355.40915
2012-11-20 17:00:00,575.0043
2012-11-20 18:00:00,540.95966
2012-11-20 19:00:00,371.14142
2012-11-20 20:00:00,238.97192
2012-11-20 21:00:00,182.10544
2012-11-20 22:00:00,132.95248
2012-11-20 23:00:00,89.55753
2012-11-21 00:00:00,36.166336
2012-11-21 01:00:00,18.096334
2012-11-21 02:00:00,10.178051
2012-11-21 03:00:00,7.3495755
2012-11-21 04:00:00,9.521989
2012-11-21 05:00:00,32.597202
2012-11-21 06:00:00,125.11918
2012-11-21 07:00:00,380.61414
2012-11-21 08:00:00,631.84863
2012-11-21 09:00:00,321.19647
2012-11-21 10:00:00,185.22772
2012-11-21 11:00:00,206.49126
2012-11-21 12:00:00,270.57535
2012-11-21 13:00:00,284.8946
2012-11-21 14:00:00,271.04987
2012-11-21 15:00:00,296.5966
2012-11-21 16:00:00,389.14288
2012-11-21 17:00:00,612.5259
2012-11-21 18:00:00,562.33124
2012-11-21 19:00:00,362.71072
2012-11-21 20:00:00,239.81984
2012-11-21 21:00:00,190.5937
2012-11-21 22:00:00,137.65485
2012-11-21 23:00:00,111.57295
2012-11-22 00:00:00,60.466198
2012-11-22 01:00:00,38.369755
2012-11-22 02:00:00,19.058859
2012-11-22 03:00:00,6.668528
2012-11-22 04:00:00,11.701088
2012-11-22 05:00:00,17.266655
2012-11-22 06:00:00,51.079582
2012-11-22 07:00:00,154.49863
2012-11-22 08:00:00,304.9059
2012-11-22 09:00:00,288.10645
2012-11-22 10:00:00,288.928
2012-11-22 11:00:00,356.76392
2012-11-22 12:00:00,421.00632
2012-11-22 13:00:00,439.6758
2012-11-22 14:00:00,427.2272
2012-11-22 15:00:00,430.2317
2012-11-22 16:00:00,452.28885
2012-11-22 17:00:00,472.58633
2012-11-22 18:00:00,357.0608
2012-11-22 19:00:00,254.28888
2012-11-22 20:00:00,189.71492
2012-11-22 21:00:00,175.77162
2012-11-22 22:00:00,141.40771
2012-11-22 23:00:00,89.373116
2012-11-23 00:00:00,34.856552
2012-11-23 01:00:00,19.37321
2012-11-23 02:00:00,7.98561
2012-11-23 03:00:00,5.459466
2012-11-23 04:00:00,8.136451
2012-11-23 05:00:00,32.905796
2012-11-23 06:00:00,124.19837
2012-11-23 07:00:00,385.78687
2012-11-23 08:00:00,644.57025
2012-11-23 09:00:00,316.73352
2012-11-23 10:00:00,176.96794
2012-11-23 11:00:00,205.91742
2012-11-23 12:00:00,270.24716
2012-11-23 13:00:00,273.77063
2012-11-23 14:00:00,292.61057
2012-11-23 15:00:00,289.443
2012-11-23 16:00:00,400.32486
2012-11-23 17:00:00,727.954
2012-11-23 18:00:00,599.1791
2012-11-23 19:00:00,468.53638
2012-11-23 20:00:00,304.9369
2012-11-23 21:00:00,237.59053
2012-11-23 22:00:00,160.35316
2012-11-23 23:00:00,110.54079
2012-11-24 00:00:00,117.58022
2012-11-24 01:00:00,85.5823
2012-11-24 02:00:00,52.342358
2012-11-24 03:00:00,28.080765
2012-11-24 04:00:00,13.739528
2012-11-24 05:00:00,14.991799
2012-11-24 06:00:00,22.09125
2012-11-24 07:00:00,57.31115
2012-11-24 08:00:00,124.80807
2012-11-24 09:00:00,181.94699
2012-11-24 10:00:00,245.93797
2012-11-24 11:00:00,298.0882
2012-11-24 12:00:00,358.22275
2012-11-24 13:00:00,439.55405
2012-11-24 14:00:00,405.02286
2012-11-24 15:00:00,385.55533
2012-11-24 16:00:00,360.61252
2012-11-24 17:00:00,293.6715
2012-11-24 18:00:00,257.43637
2012-11-24 19:00:00,202.08615
2012-11-24 20:00:00,140.12903
2012-11-24 21:00:00,112.70473
2012-11-24 22:00:00,95.03932
2012-11-24 23:00:00,83.38478
2012-11-25 00:00:00,101.00719
2012-11-25 01:00:00,82.90949
2012-11-25 02:00:00,52.785496
2012-11-25 03:00:00,20.945276
2012-11-25 04:00:00,8.200622
2012-11-25 05:00:00,8.409803
2012-11-25 06:00:00,14.520812
2012-11-25 07:00:00,45.63744
2012-11-25 08:00:00,110.28689
2012-11-25 09:00:00,168.29237
2012-11-25 10:00:00,257.365
2012-11-25 11:00:00,297.54617
2012-11-25 12:00:00,354.86987
2012-11-25 13:00:00,354.55975
2012-11-25 14:00:00,349.80994
2012-11-25 15:00:00,364.35483
2012-11-25 16:00:00,377.99167
2012-11-25 17:00:00,288.01166
2012-11-25 18:00:00,240.10526
2012-11-25 19:00:00,204.29945
2012-11-25 20:00:00,155.45331
2012-11-25 21:00:00,136.0805
2012-11-25 22:00:00,124.24165
2012-11-25 23:00:00,83.11817
2012-11-26 00:00:00,33.071983
2012-11-26 01:00:00,15.420533
2012-11-26 02:00:00,6.9745035
2012-11-26 03:00:00,6.4463053
2012-11-26 04:00:00,7.0668445
2012-11-26 05:00:00,32.775154
2012-11-26 06:00:00,122.47364
2012-11-26 07:00:00,386.69342
2012-11-26 08:00:00,661.6726
2012-11-26 09:00:00,330.23764
2012-11-26 10:00:00,174.78375
2012-11-26 11:00:00,220.10721
2012-11-26 12:00:00,275.1407
2012-11-26 13:00:00,260.3507
2012-11-26 14:00:00,229.18735
2012-11-26 15:00:00,265.64188
2012-11-26 16:00:00,362.70615
2012-11-26 17:00:00,619.8333
2012-11-26 18:00:00,523.22797
2012-11-26 19:00:00,340.76242
2012-11-26 20:00:00,242.97427
2012-11-26 21:00:00,182.68814
2012-11-26 22:00:00,139.37393
2012-11-26 23:00:00,102.27259
2012-11-27 00:00:00,42.841927
2012-11-27 01:00:00,16.769424
2012-11-27 02:00:00,8.228648
2012-11-27 03:00:00,4.017272
2012-11-27 04:00:00,4.9832563
2012-11-27 05:00:00,27.686361
2012-11-27 06:00:00,118.514275
2012-11-27 07:00:00,172.3667
2012-11-27 08:00:00,334.94244
2012-11-27 09:00:00,299.79547
2012-11-27 10:00:00,96.14105
2012-11-27 11:00:00,99.211914
2012-11-27 12:00:00,130.89986
2012-11-27 13:00:00,112.208595
2012-11-27 14:00:00,110.14954
2012-11-27 15:00:00,182.11009
2012-11-27 16:00:00,267.43527
2012-11-27 17:00:00,461.513
2012-11-27 18:00:00,336.1054
2012-11-27 19:00:00,272.5223
2012-11-27 20:00:00,194.90347
2012-11-27 21:00:00,136.53647
2012-11-27 22:00:00,102.95879
2012-11-27 23:00:00,73.60702
2012-11-28 00:00:00,34.172146
2012-11-28 01:00:00,15.519343
2012-11-28 02:00:00,7.556359
2012-11-28 03:00:00,5.2991714
2012-11-28 04:00:00,7.7082863
2012-11-28 05:00:00,29.487783
2012-11-28 06:00:00,122.15991
2012-11-28 07:00:00,369.15326
2012-11-28 08:00:00,658.7356
2012-11-28 09:00:00,314.89505
2012-11-28 10:00:00,173.87825
2012-11-28 11:00:00,181.6066
2012-11-28 12:00:00,232.8401
2012-11-28 13:00:00,235.28926
2012-11-28 14:00:00,205.34253
2012-11-28 15:00:00,247.81097
2012-11-28 16:00:00,344.22644
2012-11-28 17:00:00,575.9204
2012-11-28 18:00:00,509.44434
2012-11-28 19:00:00,350.72464
2012-11-28 20:00:00,245.34381
2012-11-28 21:00:00,184.91544
2012-11-28 22:00:00,123.55888
2012-11-28 23:00:00,91.245575
2012-11-29 00:00:00,39.10688
2012-11-29 01:00:00,17.501593
2012-11-29 02:00:00,6.9330635
2012-11-29 04:00:00,8.551333
2012-11-29 05:00:00,31.539467
2012-11-29 06:00:00,121.300964
2012-11-29 07:00:00,369.19232
2012-11-29 08:00:00,633.9316
2012-11-29 09:00:00,321.05093
2012-11-29 10:00:00,174.62585
2012-11-29 11:00:00,209.6069
2012-11-29 12:00:00,242.68114
2012-11-29 13:00:00,250.95284
2012-11-29 14:00:00,206.58041
2012-11-29 15:00:00,232.4432
2012-11-29 16:00:00,335.0482
2012-11-29 17:00:00,580.6946
2012-11-29 18:00:00,509.88858
2012-11-29 19:00:00,346.70798
2012-11-29 20:00:00,247.89696
2012-11-29 21:00:00,161.43396
2012-11-29 22:00:00,125.38005
2012-11-29 23:00:00,112.938934
2012-11-30 00:00:00,32.932312
2012-11-30 01:00:00,17.191395
2012-11-30 02:00:00,7.5467615
2012-11-30 03:00:00,6.3274345
2012-11-30 04:00:00,7.544122
2012-11-30 05:00:00,33.181526
2012-11-30 06:00:00,118.24911
2012-11-30 07:00:00,378.12787
2012-11-30 08:00:00,603.13824
2012-11-30 09:00:00,315.70248
2012-11-30 10:00:00,156.38423
2012-11-30 11:00:00,172.80179
2012-11-30 12:00:00,218.98752
2012-11-30 13:00:00,240.94174
2012-11-30 14:00:00,210.43297
2012-11-30 15:00:00,252.46022
2012-11-30 16:00:00,345.63214
2012-11-30 17:00:00,560.7452
2012-11-30 18:00:00,504.5072
2012-11-30 19:00:00,312.05228
2012-11-30 20:00:00,228.05432
2012-11-30 21:00:00,173.09413
2012-11-30 22:00:00,126.54884
2012-11-30 23:00:00,103.23291
2012-12-20 00:00:00,40.011776
2012-12-20 01:00:00,15.772921
2012-12-20 02:00:00,7.28319
2012-12-20 03:00:00,4.8878455
2012-12-20 04:00:00,6.35172
2012-12-20 05:00:00,28.916153
2012-12-20 06:00:00,124.690285
2012-12-20 07:00:00,374.29138
2012-12-20 08:00:00,651.913
2012-12-20 09:00:00,304.78162
2012-12-20 10:00:00,154.9735
2012-12-20 11:00:00,180.47113
2012-12-20 12:00:00,226.7549
2012-12-20 13:00:00,221.57956
2012-12-20 14:00:00,192.91106
2012-12-20 15:00:00,225.43927
2012-12-20 16:00:00,304.41455
2012-12-20 17:00:00,532.55054
2012-12-20 18:00:00,497.53757
2012-12-20 19:00:00,229.69678
2012-12-20 20:00:00,168.78545
2012-12-20 21:00:00,124.23247
2012-12-20 22:00:00,72.699615
2012-12-20 23:00:00,48.810215
2012-12-21 00:00:00,29.014961
2012-12-21 01:00:00,20.111069
2012-12-21 02:00:00,22.767168
2012-12-21 03:00:00,19.133856
2012-12-21 04:00:00,5.922712
2012-12-21 05:00:00,25.496037
2012-12-21 06:00:00,117.94771
2012-12-21 07:00:00,346.57202
2012-12-21 08:00:00,592.33704
2012-12-21 09:00:00,266.14453
2012-12-21 10:00:00,149.22911
2012-12-21 11:00:00,156.90607
2012-12-21 12:00:00,204.09015
2012-12-21 13:00:00,191.13905
2012-12-21 14:00:00,175.00578
2012-12-21 15:00:00,196.54097
2012-12-21 16:00:00,266.80167
2012-12-21 17:00:00,450.21075
2012-12-21 18:00:00,413.75314
2012-12-21 19:00:00,294.1591
2012-12-21 20:00:00,223.75432
2012-12-21 21:00:00,159.12427
2012-12-21 22:00:00,107.272
2012-12-21 23:00:00,76.57813
2012-12-22 00:00:00,83.72775
2012-12-22 01:00:00,71.87344
2012-12-22 02:00:00,47.974
2012-12-22 03:00:00,21.957687
2012-12-22 04:00:00,10.220157
2012-12-22 05:00:00,10.44684
2012-12-22 06:00:00,18.21062
2012-12-22 07:00:00,51.788963
2012-12-22 08:00:00,111.77977
2012-12-22 09:00:00,169.42725
2012-12-22 10:00:00,238.77414
2012-12-22 11:00:00,295.70377
2012-12-22 12:00:00,308.27997
2012-12-22 13:00:00,368.22293
2012-12-22 14:00:00,348.57083
2012-12-22 15:00:00,308.00354
2012-12-22 16:00:00,315.28497
2012-12-22 17:00:00,257.63712
2012-12-22 18:00:00,224.37637
2012-12-22 19:00:00,172.76448
2012-12-22 20:00:00,120.78332
2012-12-22 21:00:00,95.73457
2012-12-22 22:00:00,81.69561
2012-12-22 23:00:00,64.35407
2012-12-23 00:00:00,89.074646
2012-12-23 01:00:00,73.30423
2012-12-23 02:00:00,48.170036
2012-12-23 03:00:00,25.266584
2012-12-23 04:00:00,10.6054
2012-12-23 05:00:00,8.0656
2012-12-23 06:00:00,12.962382
2012-12-23 07:00:00,41.818188
2012-12-23 08:00:00,91.46653
2012-12-23 09:00:00,159.28612
2012-12-23 10:00:00,236.07684
2012-12-23 11:00:00,269.57364
2012-12-23 12:00:00,347.79245
2012-12-23 13:00:00,389.71625
2012-12-23 14:00:00,400.89017
2012-12-23 15:00:00,401.869
2012-12-23 16:00:00,385.3756
2012-12-23 17:00:00,262.2228
2012-12-23 18:00:00,235.27963
2012-12-23 19:00:00,185.40257
2012-12-23 20:00:00,130.85594
2012-12-23 21:00:00,104.75619
2012-12-23 22:00:00,97.75325
2012-12-23 23:00:00,90.93092
2012-12-24 00:00:00,28.652533
2012-12-24 01:00:00,12.846613
2012-12-24 02:00:00,6.465925
2012-12-24 03:00:00,6.4224977
2012-12-24 05:00:00,30.552906
2012-12-24 06:00:00,112.786736
2012-12-24 07:00:00,327.42416
2012-12-24 08:00:00,592.67035
2012-12-24 09:00:00,264.55008
2012-12-24 10:00:00,133.37138
2012-12-24 11:00:00,150.36536
2012-12-24 12:00:00,183.5827
2012-12-24 13:00:00,109.96306
2012-12-24 14:00:00,101.23299
2012-12-24 15:00:00,105.95706
2012-12-24 16:00:00,156.21078
2012-12-24 17:00:00,273.79617
2012-12-24 18:00:00,276.49084
2012-12-24 19:00:00,225.44882
2012-12-24 20:00:00,131.62439
2012-12-24 21:00:00,115.38739
2012-12-24 22:00:00,99.355675
2012-12-24 23:00:00,58.85388
2012-12-25 00:00:00,61.612118
2012-12-25 01:00:00,56.04833
2012-12-25 02:00:00,44.464233
2012-12-25 04:00:00,21.316746
2012-12-25 05:00:00,32.662132
2012-12-25 06:00:00,57.924904
2012-12-25 07:00:00,146.01196
2012-12-25 08:00:00,293.4899
2012-12-25 09:00:00,266.1006
2012-12-25 10:00:00,271.09894
2012-12-25 11:00:00,275.112
2012-12-25 12:00:00,307.64166
2012-12-25 13:00:00,304.73166
2012-12-25 14:00:00,300.71466
2012-12-25 15:00:00,271.42297
2012-12-25 16:00:00,310.76086
2012-12-25 17:00:00,321.2765
2012-12-25 18:00:00,305.68558
2012-12-25 19:00:00,260.2162
2012-12-25 20:00:00,184.41313
2012-12-25 21:00:00,118.29214
2012-12-25 22:00:00,90.46869
2012-12-25 23:00:00,60.894417
2012-12-26 00:00:00,34.98433
2012-12-26 01:00:00,17.7996
2012-12-26 02:00:00,11.244338
2012-12-26 03:00:00,6.8132133
2012-12-26 04:00:00,10.069822
2012-12-26 05:00:00,32.861885
2012-12-26 06:00:00,113.50568
2012-12-26 07:00:00,154.9819
2012-12-26 08:00:00,284.9665
2012-12-26 09:00:00,147.48033
2012-12-26 10:00:00,92.91792
2012-12-26 11:00:00,95.56719
2012-12-26 12:00:00,107.39428
2012-12-26 13:00:00,103.241196
2012-12-26 14:00:00,106.35041
2012-12-26 15:00:00,108.96789
2012-12-26 16:00:00,161.28976
2012-12-26 17:00:00,242.76534
2012-12-26 18:00:00,243.2535
2012-12-26 19:00:00,180.79037
2012-12-26 20:00:00,117.23403
2012-12-26 21:00:00,127.51044
2012-12-26 22:00:00,69.32104
2012-12-26 23:00:00,41.47432
2012-12-27 00:00:00,21.569986
2012-12-27 01:00:00,13.68862
2012-12-27 02:00:00,7.6780777
2012-12-27 03:00:00,6.266957
2012-12-27 04:00:00,8.969017
2012-12-27 05:00:00,30.94471
2012-12-27 06:00:00,111.17628
2012-12-27 07:00:00,330.182
2012-12-27 08:00:00,615.88684
2012-12-27 09:00:00,293.28314
2012-12-27 10:00:00,155.57391
2012-12-27 11:00:00,151.76634
2012-12-27 12:00:00,185.47134
2012-12-27 13:00:00,176.35796
2012-12-27 14:00:00,162.28731
2012-12-27 15:00:00,175.45326
2012-12-27 16:00:00,253.5792
2012-12-27 17:00:00,434.9808
2012-12-27 18:00:00,395.06488
2012-12-27 19:00:00,288.86798
2012-12-27 20:00:00,214.98154
2012-12-27 21:00:00,149.19798
2012-12-27 22:00:00,101.894005
2012-12-27 23:00:00,70.42245
2012-12-28 00:00:00,32.3064
2012-12-28 01:00:00,14.986134
2012-12-28 02:00:00,8.897416
2012-12-28 03:00:00,7.1473594
2012-12-28 04:00:00,8.631246
2012-12-28 05:00:00,32.775124
2012-12-28 06:00:00,120.073425
2012-12-28 07:00:00,328.73505
2012-12-28 08:00:00,572.70746
2012-12-28 09:00:00,273.44345
2012-12-28 10:00:00,133.3178
2012-12-28 11:00:00,152.42455
2012-12-28 12:00:00,188.02985
2012-12-28 13:00:00,179.94046
2012-12-28 14:00:00,158.34685
2012-12-28 15:00:00,178.44107
2012-12-28 16:00:00,261.3281
2012-12-28 17:00:00,431.44278
2012-12-28 18:00:00,391.06195
2012-12-28 19:00:00,290.00842
2012-12-28 20:00:00,205.82166
2012-12-28 21:00:00,136.61534
2012-12-28 22:00:00,102.66314
2012-12-28 23:00:00,79.39214
2012-12-29 00:00:00,88.30246
2012-12-29 01:00:00,80.21303
2012-12-29 02:00:00,51.817577
2012-12-29 03:00:00,25.04939
2012-12-29 04:00:00,10.743206
2012-12-29 05:00:00,8.840942
2012-12-29 06:00:00,11.184054
2012-12-29 07:00:00,35.8553
2012-12-29 08:00:00,100.857605
2012-12-29 09:00:00,165.53607
2012-12-29 10:00:00,164.69186
2012-12-29 11:00:00,203.5438
2012-12-29 12:00:00,225.94966
2012-12-29 13:00:00,214.55643
2012-12-29 14:00:00,277.43164
2012-12-29 15:00:00,257.46814
2012-12-29 16:00:00,288.11035
2012-12-29 17:00:00,212.94942
2012-12-29 18:00:00,211.59808
2012-12-29 19:00:00,174.75647
2012-12-29 20:00:00,120.626045
2012-12-29 21:00:00,98.11946
2012-12-29 22:00:00,82.10624
2012-12-29 23:00:00,80.217285
2012-12-30 00:00:00,91.65758
2012-12-30 01:00:00,72.97304
2012-12-30 02:00:00,54.101334
